C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4,,,,,
-360,39.27,1.051,0.868,0.938,0.892,1.508,,,,,
-359,39.31,1.051,0.865,0.935,0.892,1.513,,,,,
-358,39.43,1.057,0.868,0.94,0.894,1.527,,,,,
-357,39.63,1.064,0.874,0.944,0.898,1.538,,,,,
-356,39.9,1.072,0.877,0.949,0.906,1.556,,,,,
-355,40.26,1.081,0.888,0.953,0.912,1.57,,,,,
-354,40.69,1.085,0.893,0.958,0.92,1.567,,,,,
-353,41.2,1.088,0.894,0.963,0.929,1.565,,,,,
-352,41.79,1.095,0.904,0.97,0.94,1.568,,,,,
-351,42.45,1.101,0.907,0.976,0.947,1.573,,,,,
-350,43.2,1.105,0.91,0.981,0.955,1.571,,,,,
-349,44.02,1.11,0.918,0.982,0.963,1.575,,,,,
-348,44.91,1.112,0.916,0.986,0.969,1.579,,,,,
-347,45.89,1.113,0.92,0.985,0.972,1.574,,,,,
-346,46.93,1.114,0.925,0.985,0.977,1.568,,,,,
-345,48.06,1.116,0.92,0.985,0.981,1.578,,,,,
-344,49.26,1.119,0.926,0.982,0.983,1.584,,,,,
-343,50.53,1.117,0.927,0.98,0.984,1.577,,,,,
-342,51.87,1.115,0.924,0.981,0.988,1.566,,,,,
-341,53.29,1.116,0.935,0.978,0.988,1.563,,,,,
-340,54.78,1.116,0.934,0.979,0.99,1.561,,,,,
-339,56.34,1.117,0.94,0.974,0.994,1.56,,,,,
-338,57.97,1.117,0.948,0.975,0.998,1.547,,,,,
-337,59.67,1.115,0.949,0.977,1.002,1.53,,,,,
-336,61.44,1.117,0.959,0.977,1.006,1.525,,,,,
-335,63.28,1.119,0.963,0.982,1.009,1.523,,,,,
-334,65.18,1.123,0.967,0.984,1.016,1.525,,,,,
-333,67.15,1.125,0.978,0.987,1.017,1.516,,,,,
-332,69.19,1.124,0.977,0.992,1.022,1.505,,,,,
-331,71.29,1.127,0.983,0.995,1.024,1.505,,,,,
-330,73.45,1.126,0.983,0.998,1.024,1.5,,,,,
-329,75.67,1.123,0.981,0.998,1.024,1.488,,,,,
-328,77.96,1.119,0.981,0.997,1.019,1.48,,,,,
-327,80.31,1.123,0.977,0.994,1.022,1.5,,,,,
-326,82.71,1.125,0.976,0.993,1.015,1.514,,,,,
-325,85.17,1.121,0.974,0.991,1.01,1.509,,,,,
-324,87.69,1.115,0.967,0.989,1.007,1.497,,,,,
-323,90.26,1.111,0.968,0.986,1,1.49,,,,,
-322,92.89,1.107,0.962,0.982,0.997,1.488,,,,,
-321,95.57,1.099,0.959,0.98,0.993,1.465,,,,,
-320,98.3,1.092,0.96,0.978,0.986,1.442,,,,,
-319,101.09,1.085,0.954,0.976,0.985,1.426,,,,,
-318,103.92,1.079,0.95,0.974,0.978,1.413,,,,,
-317,106.8,1.071,0.953,0.973,0.973,1.384,,,,,
-316,109.72,1.064,0.946,0.972,0.972,1.368,,,,,
-315,112.69,1.062,0.95,0.972,0.965,1.359,,,,,
-314,115.7,1.056,0.947,0.969,0.962,1.347,,,,,
-313,118.76,1.046,0.946,0.965,0.961,1.313,,,,,
-312,121.85,1.042,0.946,0.966,0.957,1.299,,,,,
-311,124.99,1.042,0.944,0.962,0.957,1.305,,,,,
-310,128.16,1.045,0.947,0.96,0.955,1.319,,,,,
-309,131.37,1.042,0.94,0.959,0.953,1.317,,,,,
-308,134.61,1.032,0.938,0.955,0.95,1.287,,,,,
-307,137.89,1.027,0.94,0.957,0.948,1.262,,,,,
-306,141.19,1.022,0.934,0.953,0.95,1.249,,,,,
-305,144.53,1.016,0.93,0.952,0.943,1.238,,,,,
-304,147.9,1.012,0.924,0.95,0.944,1.231,,,,,
-303,151.3,1.005,0.924,0.95,0.942,1.205,,,,,
-302,154.72,0.993,0.919,0.948,0.938,1.166,,,,,
-301,158.16,0.978,0.916,0.942,0.935,1.118,,,,,
-300,161.63,0.966,0.915,0.945,0.928,1.074,,,,,
-299,165.12,0.955,0.911,0.941,0.929,1.038,,,,,
-298,168.63,0.951,0.909,0.939,0.928,1.027,,,,,
-297,172.16,0.95,0.907,0.939,0.923,1.03,,,,,
-296,175.7,0.95,0.907,0.937,0.923,1.035,,,,,
-295,179.26,0.954,0.908,0.938,0.923,1.049,,,,,
-294,182.83,0.951,0.909,0.937,0.922,1.034,,,,,
-293,186.42,0.948,0.905,0.939,0.921,1.025,,,,,
-292,190.02,0.953,0.912,0.94,0.923,1.039,,,,,
-291,193.62,0.956,0.911,0.937,0.924,1.051,,,,,
-290,197.24,0.958,0.915,0.944,0.924,1.05,,,,,
-289,200.86,0.96,0.918,0.942,0.93,1.052,,,,,
-288,204.49,0.964,0.921,0.949,0.935,1.052,,,,,
-287,208.12,0.966,0.926,0.95,0.938,1.05,,,,,
-286,211.75,0.968,0.93,0.954,0.941,1.046,,,,,
-285,215.38,0.975,0.935,0.958,0.946,1.06,,,,,
-284,219.02,0.98,0.938,0.962,0.949,1.072,,,,,
-283,222.65,0.98,0.942,0.964,0.954,1.062,,,,,
-282,226.27,0.989,0.945,0.97,0.958,1.083,,,,,
-281,229.9,0.995,0.949,0.97,0.962,1.101,,,,,
-280,233.51,1.003,0.952,0.977,0.964,1.12,,,,,
-279,237.12,1.012,0.953,0.977,0.968,1.151,,,,,
-278,240.73,1.023,0.958,0.98,0.969,1.185,,,,,
-277,244.32,1.034,0.96,0.984,0.976,1.216,,,,,
-276,247.9,1.041,0.962,0.986,0.978,1.237,,,,,
-275,251.47,1.046,0.968,0.991,0.979,1.247,,,,,
-274,255.03,1.051,0.968,0.992,0.983,1.26,,,,,
-273,258.57,1.054,0.973,0.997,0.985,1.262,,,,,
-272,262.09,1.057,0.977,0.999,0.988,1.263,,,,,
-271,265.6,1.062,0.982,1.005,0.991,1.27,,,,,
-270,269.09,1.065,0.986,1.006,0.995,1.275,,,,,
-269,272.57,1.069,0.99,1.01,0.998,1.28,,,,,
-268,276.02,1.076,0.996,1.013,1.005,1.292,,,,,
-267,279.45,1.081,0.998,1.015,1.007,1.305,,,,,
-266,282.86,1.086,1.003,1.02,1.01,1.311,,,,,
-265,286.24,1.093,1.008,1.025,1.013,1.325,,,,,
-264,289.61,1.098,1.011,1.027,1.019,1.337,,,,,
-263,292.95,1.104,1.019,1.032,1.022,1.343,,,,,
-262,296.26,1.107,1.019,1.035,1.028,1.346,,,,,
-261,299.54,1.111,1.026,1.038,1.031,1.347,,,,,
-260,302.8,1.116,1.028,1.044,1.037,1.355,,,,,
-259,306.03,1.119,1.03,1.044,1.039,1.362,,,,,
-258,309.23,1.123,1.034,1.049,1.043,1.364,,,,,
-257,312.4,1.125,1.036,1.05,1.047,1.37,,,,,
-256,315.54,1.129,1.039,1.052,1.05,1.375,,,,,
-255,318.65,1.135,1.044,1.057,1.054,1.383,,,,,
-254,321.73,1.138,1.045,1.058,1.054,1.394,,,,,
-253,324.77,1.141,1.049,1.059,1.055,1.401,,,,,
-252,327.79,1.143,1.048,1.063,1.06,1.401,,,,,
-251,330.76,1.141,1.051,1.062,1.057,1.392,,,,,
-250,333.71,1.141,1.051,1.065,1.06,1.388,,,,,
-249,336.61,1.139,1.054,1.062,1.06,1.378,,,,,
-248,339.49,1.135,1.055,1.063,1.062,1.362,,,,,
-247,342.32,1.13,1.056,1.065,1.062,1.336,,,,,
-246,345.12,1.123,1.056,1.064,1.062,1.311,,,,,
-245,347.89,1.121,1.058,1.065,1.062,1.3,,,,,
-244,350.61,1.121,1.057,1.065,1.064,1.298,,,,,
-243,353.3,1.124,1.061,1.063,1.065,1.307,,,,,
-242,355.95,1.124,1.059,1.065,1.063,1.31,,,,,
-241,358.56,1.127,1.062,1.065,1.065,1.316,,,,,
-240,361.13,1.131,1.061,1.065,1.069,1.329,,,,,
-239,363.66,1.133,1.061,1.062,1.065,1.346,,,,,
-238,366.16,1.141,1.065,1.063,1.07,1.364,,,,,
-237,368.61,1.144,1.062,1.063,1.068,1.381,,,,,
-236,371.02,1.147,1.065,1.061,1.068,1.394,,,,,
-235,373.39,1.151,1.065,1.065,1.071,1.402,,,,,
-234,375.72,1.149,1.065,1.06,1.07,1.402,,,,,
-233,378.01,1.151,1.067,1.063,1.074,1.399,,,,,
-232,380.26,1.15,1.066,1.064,1.075,1.397,,,,,
-231,382.47,1.15,1.065,1.062,1.075,1.397,,,,,
-230,384.63,1.152,1.067,1.064,1.079,1.4,,,,,
-229,386.76,1.151,1.068,1.063,1.076,1.398,,,,,
-228,388.84,1.15,1.069,1.064,1.078,1.39,,,,,
-227,390.88,1.145,1.067,1.064,1.078,1.373,,,,,
-226,392.87,1.144,1.069,1.062,1.075,1.37,,,,,
-225,394.83,1.147,1.068,1.064,1.08,1.376,,,,,
-224,396.74,1.149,1.069,1.063,1.078,1.387,,,,,
-223,398.61,1.152,1.069,1.064,1.079,1.396,,,,,
-222,400.43,1.153,1.068,1.064,1.078,1.402,,,,,
-221,402.22,1.155,1.071,1.062,1.077,1.409,,,,,
-220,403.96,1.157,1.069,1.065,1.08,1.416,,,,,
-219,405.66,1.158,1.073,1.063,1.077,1.418,,,,,
-218,407.31,1.162,1.071,1.065,1.083,1.428,,,,,
-217,408.92,1.163,1.072,1.065,1.082,1.432,,,,,
-216,410.49,1.164,1.072,1.064,1.081,1.44,,,,,
-215,412.02,1.17,1.073,1.067,1.087,1.453,,,,,
-214,413.5,1.172,1.075,1.065,1.08,1.467,,,,,
-213,414.94,1.178,1.076,1.066,1.085,1.485,,,,,
-212,416.33,1.185,1.079,1.069,1.086,1.505,,,,,
-211,417.69,1.188,1.08,1.069,1.086,1.515,,,,,
-210,419,1.191,1.081,1.071,1.089,1.523,,,,,
-209,420.26,1.193,1.084,1.073,1.09,1.523,,,,,
-208,421.49,1.194,1.087,1.074,1.093,1.524,,,,,
-207,422.67,1.196,1.086,1.076,1.094,1.527,,,,,
-206,423.8,1.195,1.088,1.073,1.094,1.525,,,,,
-205,424.9,1.197,1.09,1.077,1.098,1.522,,,,,
-204,425.95,1.195,1.091,1.078,1.097,1.514,,,,,
-203,426.96,1.197,1.093,1.079,1.101,1.515,,,,,
-202,427.92,1.2,1.097,1.082,1.103,1.516,,,,,
-201,428.84,1.2,1.097,1.082,1.103,1.517,,,,,
-200,429.72,1.201,1.1,1.085,1.108,1.512,,,,,
-199,430.55,1.199,1.1,1.085,1.107,1.502,,,,,
-198,431.35,1.2,1.103,1.088,1.108,1.5,,,,,
-197,432.1,1.203,1.104,1.087,1.112,1.508,,,,,
-196,432.8,1.205,1.106,1.09,1.112,1.513,,,,,
-195,433.47,1.207,1.11,1.091,1.114,1.514,,,,,
-194,434.09,1.208,1.111,1.091,1.116,1.512,,,,,
-193,434.66,1.211,1.11,1.095,1.116,1.521,,,,,
-192,435.2,1.216,1.114,1.096,1.119,1.534,,,,,
-191,435.69,1.218,1.115,1.096,1.121,1.542,,,,,
-190,436.14,1.222,1.117,1.098,1.121,1.553,,,,,
-189,436.54,1.225,1.121,1.097,1.126,1.555,,,,,
-188,436.91,1.226,1.121,1.101,1.127,1.557,,,,,
-187,437.23,1.23,1.125,1.103,1.125,1.566,,,,,
-186,437.51,1.23,1.124,1.102,1.125,1.571,,,,,
-185,437.74,1.231,1.121,1.105,1.125,1.574,,,,,
-184,437.93,1.232,1.125,1.101,1.127,1.574,,,,,
-183,438.08,1.233,1.126,1.103,1.128,1.575,,,,,
-182,438.19,1.236,1.128,1.103,1.13,1.584,,,,,
-181,438.25,1.238,1.131,1.108,1.134,1.577,,,,,
-180,438.28,1.24,1.135,1.112,1.138,1.577,,,,,
-179,438.25,1.235,1.134,1.107,1.138,1.561,,,,,
-178,438.19,1.239,1.135,1.111,1.141,1.568,,,,,
-177,438.08,1.247,1.138,1.115,1.142,1.591,,,,,
-176,437.93,1.247,1.139,1.115,1.145,1.588,,,,,
-175,437.74,1.239,1.143,1.118,1.146,1.55,,,,,
-174,437.51,1.236,1.142,1.12,1.143,1.537,,,,,
-173,437.23,1.235,1.144,1.119,1.143,1.535,,,,,
-172,436.91,1.239,1.149,1.122,1.145,1.538,,,,,
-171,436.54,1.239,1.151,1.123,1.143,1.54,,,,,
-170,436.14,1.239,1.155,1.121,1.144,1.536,,,,,
-169,435.69,1.242,1.157,1.127,1.144,1.538,,,,,
-168,435.2,1.241,1.161,1.125,1.143,1.535,,,,,
-167,434.66,1.241,1.163,1.127,1.143,1.532,,,,,
-166,434.09,1.247,1.165,1.133,1.14,1.549,,,,,
-165,433.47,1.244,1.167,1.127,1.142,1.54,,,,,
-164,432.8,1.239,1.171,1.132,1.143,1.511,,,,,
-163,432.1,1.238,1.174,1.131,1.143,1.503,,,,,
-162,431.35,1.239,1.178,1.129,1.147,1.501,,,,,
-161,430.55,1.239,1.178,1.137,1.147,1.492,,,,,
-160,429.72,1.239,1.185,1.132,1.149,1.489,,,,,
-159,428.84,1.241,1.187,1.136,1.15,1.49,,,,,
-158,427.92,1.243,1.187,1.142,1.152,1.489,,,,,
-157,426.96,1.245,1.19,1.138,1.156,1.494,,,,,
-156,425.95,1.251,1.195,1.147,1.162,1.5,,,,,
-155,424.9,1.255,1.196,1.149,1.166,1.511,,,,,
-154,423.8,1.26,1.2,1.15,1.169,1.52,,,,,
-153,422.67,1.261,1.202,1.16,1.172,1.509,,,,,
-152,421.49,1.259,1.207,1.157,1.177,1.494,,,,,
-151,420.26,1.257,1.207,1.162,1.181,1.478,,,,,
-150,419,1.259,1.208,1.17,1.185,1.472,,,,,
-149,417.69,1.26,1.208,1.168,1.19,1.476,,,,,
-148,416.33,1.266,1.212,1.174,1.194,1.483,,,,,
-147,414.94,1.269,1.212,1.175,1.197,1.492,,,,,
-146,413.5,1.273,1.218,1.182,1.205,1.489,,,,,
-145,412.02,1.274,1.221,1.186,1.21,1.477,,,,,
-144,410.49,1.276,1.226,1.188,1.216,1.475,,,,,
-143,408.92,1.28,1.23,1.196,1.221,1.472,,,,,
-142,407.31,1.284,1.236,1.201,1.228,1.472,,,,,
-141,405.66,1.29,1.241,1.204,1.235,1.482,,,,,
-140,403.96,1.294,1.248,1.217,1.242,1.47,,,,,
