C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4,,,,,
-360,39.27,1.001,0.915,0.978,0.932,1.179,,,,,
-359,39.31,0.994,0.91,0.976,0.929,1.161,,,,,
-358,39.43,0.997,0.913,0.977,0.932,1.164,,,,,
-357,39.63,0.993,0.908,0.977,0.928,1.158,,,,,
-356,39.9,0.995,0.905,0.977,0.93,1.165,,,,,
-355,40.26,0.991,0.907,0.971,0.925,1.16,,,,,
-354,40.69,0.99,0.905,0.97,0.932,1.153,,,,,
-353,41.2,0.985,0.907,0.969,0.929,1.137,,,,,
-352,41.79,0.984,0.904,0.968,0.932,1.132,,,,,
-351,42.45,0.987,0.909,0.967,0.938,1.134,,,,,
-350,43.2,0.988,0.909,0.965,0.941,1.136,,,,,
-349,44.02,0.991,0.911,0.966,0.945,1.143,,,,,
-348,44.91,0.993,0.912,0.963,0.951,1.148,,,,,
-347,45.89,0.999,0.917,0.963,0.959,1.155,,,,,
-346,46.93,1.003,0.922,0.965,0.965,1.16,,,,,
-345,48.06,1.006,0.922,0.967,0.973,1.163,,,,,
-344,49.26,1.011,0.927,0.967,0.978,1.173,,,,,
-343,50.53,1.022,0.928,0.973,0.984,1.205,,,,,
-342,51.87,1.034,0.939,0.973,0.988,1.236,,,,,
-341,53.29,1.037,0.939,0.976,0.99,1.245,,,,,
-340,54.78,1.039,0.941,0.976,0.991,1.246,,,,,
-339,56.34,1.041,0.941,0.98,0.992,1.253,,,,,
-338,57.97,1.047,0.945,0.978,0.995,1.269,,,,,
-337,59.67,1.048,0.942,0.977,0.997,1.277,,,,,
-336,61.44,1.052,0.945,0.979,0.997,1.286,,,,,
-335,63.28,1.051,0.945,0.975,0.997,1.286,,,,,
-334,65.18,1.052,0.946,0.976,0.995,1.29,,,,,
-333,67.15,1.051,0.943,0.975,0.992,1.293,,,,,
-332,69.19,1.049,0.942,0.975,0.988,1.29,,,,,
-331,71.29,1.047,0.943,0.973,0.989,1.285,,,,,
-330,73.45,1.042,0.941,0.968,0.979,1.28,,,,,
-329,75.67,1.041,0.941,0.966,0.975,1.281,,,,,
-328,77.96,1.034,0.936,0.964,0.971,1.266,,,,,
-327,80.31,1.03,0.939,0.959,0.964,1.26,,,,,
-326,82.71,1.035,0.933,0.957,0.976,1.273,,,,,
-325,85.17,1.042,0.939,0.955,0.982,1.29,,,,,
-324,87.69,1.039,0.936,0.956,0.978,1.288,,,,,
-323,90.26,1.037,0.939,0.952,0.978,1.28,,,,,
-322,92.89,1.038,0.939,0.957,0.977,1.279,,,,,
-321,95.57,1.035,0.941,0.953,0.976,1.271,,,,,
-320,98.3,1.032,0.942,0.955,0.977,1.255,,,,,
-319,101.09,1.027,0.939,0.954,0.976,1.239,,,,,
-318,103.92,1.021,0.941,0.954,0.973,1.215,,,,,
-317,106.8,1.011,0.936,0.954,0.973,1.183,,,,,
-316,109.72,1.013,0.938,0.953,0.972,1.189,,,,,
-315,112.69,1.008,0.933,0.95,0.967,1.183,,,,,
-314,115.7,1.004,0.935,0.95,0.963,1.169,,,,,
-313,118.76,0.992,0.927,0.945,0.959,1.138,,,,,
-312,121.85,0.992,0.928,0.943,0.958,1.138,,,,,
-311,124.99,0.992,0.921,0.942,0.955,1.151,,,,,
-310,128.16,0.987,0.92,0.942,0.952,1.135,,,,,
-309,131.37,0.981,0.913,0.938,0.946,1.126,,,,,
-308,134.61,0.976,0.91,0.933,0.942,1.12,,,,,
-307,137.89,0.975,0.906,0.932,0.941,1.123,,,,,
-306,141.19,0.968,0.902,0.927,0.936,1.108,,,,,
-305,144.53,0.966,0.902,0.924,0.935,1.103,,,,,
-304,147.9,0.958,0.9,0.92,0.929,1.08,,,,,
-303,151.3,0.95,0.899,0.919,0.93,1.051,,,,,
-302,154.72,0.941,0.893,0.914,0.925,1.031,,,,,
-301,158.16,0.94,0.891,0.914,0.925,1.03,,,,,
-300,161.63,0.936,0.891,0.912,0.922,1.021,,,,,
-299,165.12,0.935,0.891,0.911,0.922,1.016,,,,,
-298,168.63,0.926,0.89,0.911,0.921,0.98,,,,,
-297,172.16,0.931,0.891,0.909,0.92,1.006,,,,,
-296,175.7,0.929,0.885,0.91,0.919,1.004,,,,,
-295,179.26,0.934,0.89,0.91,0.921,1.014,,,,,
-294,182.83,0.93,0.889,0.912,0.922,0.995,,,,,
-293,186.42,0.934,0.893,0.913,0.923,1.006,,,,,
-292,190.02,0.935,0.89,0.913,0.924,1.011,,,,,
-291,193.62,0.935,0.894,0.914,0.921,1.012,,,,,
-290,197.24,0.93,0.893,0.916,0.923,0.989,,,,,
-289,200.86,0.926,0.894,0.915,0.923,0.974,,,,,
-288,204.49,0.926,0.897,0.922,0.924,0.962,,,,,
-287,208.12,0.923,0.896,0.918,0.923,0.953,,,,,
-286,211.75,0.92,0.899,0.919,0.924,0.939,,,,,
-285,215.38,0.918,0.901,0.92,0.923,0.928,,,,,
-284,219.02,0.921,0.899,0.923,0.927,0.935,,,,,
-283,222.65,0.922,0.901,0.922,0.924,0.94,,,,,
-282,226.27,0.923,0.904,0.924,0.928,0.937,,,,,
-281,229.9,0.921,0.903,0.924,0.927,0.931,,,,,
-280,233.51,0.923,0.907,0.925,0.929,0.932,,,,,
-279,237.12,0.923,0.909,0.925,0.93,0.926,,,,,
-278,240.73,0.923,0.91,0.929,0.932,0.923,,,,,
-277,244.32,0.921,0.912,0.928,0.931,0.915,,,,,
-276,247.9,0.919,0.915,0.933,0.932,0.897,,,,,
-275,251.47,0.915,0.916,0.935,0.935,0.875,,,,,
-274,255.03,0.912,0.918,0.937,0.939,0.854,,,,,
-273,258.57,0.91,0.922,0.94,0.941,0.835,,,,,
-272,262.09,0.907,0.924,0.942,0.941,0.822,,,,,
-271,265.6,0.909,0.928,0.947,0.947,0.814,,,,,
-270,269.09,0.908,0.934,0.951,0.948,0.8,,,,,
-269,272.57,0.904,0.938,0.952,0.953,0.775,,,,,
-268,276.02,0.899,0.941,0.956,0.952,0.749,,,,,
-267,279.45,0.901,0.944,0.962,0.961,0.736,,,,,
-266,282.86,0.904,0.948,0.965,0.96,0.743,,,,,
-265,286.24,0.914,0.95,0.969,0.969,0.769,,,,,
-264,289.61,0.92,0.956,0.971,0.968,0.785,,,,,
-263,292.95,0.926,0.957,0.977,0.977,0.793,,,,,
-262,296.26,0.926,0.962,0.979,0.977,0.785,,,,,
-261,299.54,0.926,0.967,0.985,0.984,0.769,,,,,
-260,302.8,0.921,0.97,0.984,0.983,0.749,,,,,
-259,306.03,0.923,0.973,0.992,0.99,0.738,,,,,
-258,309.23,0.925,0.975,0.99,0.992,0.742,,,,,
-257,312.4,0.931,0.979,0.996,0.996,0.752,,,,,
-256,315.54,0.932,0.981,0.996,1,0.753,,,,,
-255,318.65,0.936,0.984,1.003,1.004,0.752,,,,,
-254,321.73,0.938,0.987,1.005,1.008,0.753,,,,,
-253,324.77,0.941,0.99,1.009,1.011,0.756,,,,,
-252,327.79,0.946,0.993,1.011,1.015,0.766,,,,,
-251,330.76,0.95,0.995,1.013,1.018,0.775,,,,,
-250,333.71,0.955,0.998,1.017,1.022,0.783,,,,,
-249,336.61,0.956,1.001,1.017,1.024,0.782,,,,,
-248,339.49,0.96,1.003,1.023,1.029,0.784,,,,,
-247,342.32,0.964,1.007,1.023,1.031,0.795,,,,,
-246,345.12,0.973,1.01,1.028,1.038,0.814,,,,,
-245,347.89,0.981,1.011,1.03,1.039,0.842,,,,,
-244,350.61,0.989,1.017,1.035,1.044,0.861,,,,,
-243,353.3,0.992,1.019,1.035,1.046,0.868,,,,,
-242,355.95,0.997,1.022,1.04,1.052,0.873,,,,,
-241,358.56,1,1.024,1.043,1.051,0.882,,,,,
-240,361.13,1.009,1.027,1.046,1.057,0.905,,,,,
-239,363.66,1.018,1.033,1.048,1.056,0.933,,,,,
-238,366.16,1.025,1.033,1.051,1.064,0.95,,,,,
-237,368.61,1.027,1.037,1.052,1.065,0.954,,,,,
-236,371.02,1.029,1.04,1.057,1.069,0.951,,,,,
-235,373.39,1.03,1.042,1.058,1.07,0.949,,,,,
-234,375.72,1.033,1.047,1.061,1.073,0.953,,,,,
-233,378.01,1.038,1.048,1.062,1.076,0.967,,,,,
-232,380.26,1.045,1.05,1.063,1.078,0.988,,,,,
