C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
-360,39.27,1.02,0.97,1.075,0.993,1.042
-359,39.31,1.017,0.971,1.074,0.994,1.031
-358,39.43,1.015,0.965,1.076,0.993,1.025
-357,39.63,1.01,0.968,1.071,0.993,1.01
-356,39.9,1.005,0.964,1.072,0.988,0.995
-355,40.26,1.005,0.958,1.069,0.992,1
-354,40.69,1,0.959,1.068,0.988,0.985
-353,41.2,1,0.96,1.067,0.99,0.982
-352,41.79,1,0.962,1.067,0.993,0.978
-351,42.45,0.997,0.955,1.059,0.996,0.976
-350,43.2,0.995,0.953,1.055,0.994,0.979
-349,44.02,0.993,0.957,1.047,0.999,0.969
-348,44.91,0.996,0.964,1.045,1,0.974
-347,45.89,0.997,0.963,1.041,1.003,0.979
-346,46.93,0.999,0.963,1.041,1.007,0.984
-345,48.06,1.003,0.968,1.042,1.013,0.989
-344,49.26,1.006,0.97,1.041,1.018,0.996
-343,50.53,1.004,0.975,1.04,1.024,0.977
-342,51.87,1.005,0.972,1.038,1.029,0.981
-341,53.29,1.008,0.975,1.035,1.033,0.989
-340,54.78,1.006,0.979,1.031,1.032,0.982
-339,56.34,1.007,0.981,1.027,1.037,0.985
-338,57.97,1.009,0.984,1.025,1.035,0.992
-337,59.67,1.007,0.983,1.019,1.039,0.989
-336,61.44,1.007,0.983,1.019,1.039,0.986
-335,63.28,1.013,0.988,1.021,1.041,1.003
-334,65.18,1.015,0.99,1.024,1.04,1.007
-333,67.15,1.012,0.988,1.021,1.041,0.999
-332,69.19,1.012,0.985,1.022,1.039,1.003
-331,71.29,1.015,0.983,1.024,1.037,1.014
-330,73.45,1.013,0.981,1.023,1.038,1.008
-329,75.67,1.011,0.983,1.022,1.032,1.009
-328,77.96,1.012,0.981,1.02,1.029,1.018
-327,80.31,1.01,0.98,1.02,1.026,1.012
-326,82.71,1.008,0.979,1.017,1.022,1.013
-325,85.17,1.006,0.974,1.017,1.02,1.013
-324,87.69,1.005,0.975,1.018,1.02,1.008
-323,90.26,1.005,0.973,1.02,1.02,1.007
-322,92.89,1.003,0.972,1.019,1.018,1.004
-321,95.57,1.001,0.971,1.019,1.018,0.998
-320,98.3,0.999,0.968,1.022,1.016,0.99
-319,101.09,0.998,0.97,1.021,1.016,0.983
-318,103.92,0.997,0.97,1.02,1.015,0.982
-317,106.8,0.997,0.969,1.021,1.016,0.983
-316,109.72,0.999,0.969,1.021,1.012,0.995
-315,112.69,1.001,0.969,1.021,1.011,1.001
-314,115.7,1.003,0.972,1.022,1.01,1.007
-313,118.76,1.004,0.973,1.021,1.008,1.013
-312,121.85,1.006,0.974,1.022,1.009,1.018
-311,124.99,1.005,0.972,1.023,1.008,1.018
-310,128.16,1.006,0.974,1.025,1.011,1.016
-309,131.37,1.004,0.974,1.023,1.009,1.009
-308,134.61,1.002,0.978,1.025,1.011,0.994
-307,137.89,1.001,0.98,1.027,1.011,0.986
-306,141.19,0.999,0.979,1.027,1.012,0.98
-305,144.53,0.999,0.979,1.028,1.013,0.977
-304,147.9,0.998,0.983,1.027,1.012,0.971
-303,151.3,0.997,0.98,1.028,1.013,0.967
-302,154.72,0.998,0.985,1.029,1.012,0.964
-301,158.16,0.998,0.986,1.029,1.013,0.963
-300,161.63,0.995,0.984,1.03,1.012,0.953
-299,165.12,0.994,0.987,1.031,1.013,0.944
-298,168.63,0.989,0.983,1.031,1.013,0.929
-297,172.16,0.986,0.985,1.03,1.014,0.913
-296,175.7,0.985,0.984,1.031,1.014,0.911
-295,179.26,0.988,0.985,1.033,1.017,0.919
-294,182.83,0.99,0.986,1.033,1.015,0.927
-293,186.42,0.991,0.984,1.032,1.016,0.934
-292,190.02,0.993,0.987,1.033,1.013,0.94
-291,193.62,0.989,0.983,1.027,1.014,0.934
-290,197.24,0.989,0.983,1.03,1.016,0.927
-289,200.86,0.989,0.985,1.03,1.013,0.93
-288,204.49,0.989,0.984,1.031,1.013,0.929
-287,208.12,0.988,0.983,1.029,1.012,0.926
-286,211.75,0.986,0.984,1.032,1.013,0.916
-285,215.38,0.985,0.984,1.031,1.013,0.909
-284,219.02,0.983,0.984,1.031,1.014,0.903
-283,222.65,0.983,0.983,1.032,1.015,0.903
-282,226.27,0.983,0.985,1.032,1.013,0.903
-281,229.9,0.985,0.987,1.033,1.014,0.905
-280,233.51,0.986,0.986,1.035,1.014,0.907
-279,237.12,0.987,0.99,1.034,1.014,0.909
-278,240.73,0.989,0.989,1.035,1.017,0.913
-277,244.32,0.99,0.991,1.038,1.015,0.914
-276,247.9,0.988,0.992,1.038,1.014,0.908
-275,251.47,0.989,0.996,1.039,1.016,0.904
-274,255.03,0.989,0.994,1.04,1.016,0.908
-273,258.57,0.99,0.995,1.041,1.018,0.906
-272,262.09,0.989,0.997,1.042,1.018,0.898
