C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
-360,39.27,0.85,0.858,0.931,0.879,0.732
-359,39.31,0.85,0.858,0.93,0.883,0.728
-358,39.43,0.852,0.859,0.928,0.886,0.735
-357,39.63,0.857,0.855,0.931,0.893,0.751
-356,39.9,0.859,0.854,0.923,0.89,0.771
-355,40.26,0.862,0.855,0.916,0.889,0.788
-354,40.69,0.865,0.852,0.917,0.89,0.801
-353,41.2,0.859,0.848,0.903,0.889,0.798
-352,41.79,0.857,0.847,0.897,0.884,0.799
-351,42.45,0.856,0.844,0.893,0.885,0.801
-350,43.2,0.852,0.838,0.883,0.883,0.804
-349,44.02,0.852,0.837,0.876,0.88,0.814
-348,44.91,0.856,0.831,0.871,0.883,0.842
-347,45.89,0.86,0.832,0.859,0.878,0.871
-346,46.93,0.864,0.826,0.854,0.874,0.902
-345,48.06,0.868,0.824,0.85,0.875,0.924
-344,49.26,0.868,0.822,0.839,0.865,0.943
-343,50.53,0.87,0.822,0.838,0.861,0.96
-342,51.87,0.875,0.82,0.832,0.862,0.984
-341,53.29,0.874,0.817,0.824,0.851,1.002
-340,54.78,0.876,0.817,0.824,0.849,1.014
-339,56.34,0.874,0.816,0.816,0.846,1.018
-338,57.97,0.871,0.815,0.811,0.838,1.018
-337,59.67,0.874,0.817,0.815,0.839,1.025
-336,61.44,0.873,0.819,0.81,0.836,1.026
-335,63.28,0.869,0.82,0.808,0.829,1.021
-334,65.18,0.87,0.823,0.81,0.832,1.014
-333,67.15,0.868,0.824,0.803,0.829,1.016
-332,69.19,0.874,0.826,0.806,0.826,1.039
-331,71.29,0.881,0.83,0.813,0.834,1.047
-330,73.45,0.88,0.834,0.805,0.833,1.047
-329,75.67,0.879,0.837,0.811,0.831,1.038
-328,77.96,0.877,0.84,0.812,0.833,1.022
-327,80.31,0.869,0.837,0.812,0.832,0.993
-326,82.71,0.863,0.84,0.821,0.818,0.973
-325,85.17,0.867,0.838,0.826,0.821,0.984
-324,87.69,0.882,0.841,0.825,0.872,0.989
-323,90.26,0.869,0.844,0.832,0.818,0.983
-322,92.89,0.875,0.844,0.831,0.848,0.976
-321,95.57,0.869,0.845,0.837,0.837,0.955
-320,98.3,0.862,0.845,0.844,0.821,0.938
-319,101.09,0.866,0.849,0.824,0.85,0.942
-318,103.92,0.864,0.844,0.847,0.829,0.935
-317,106.8,0.864,0.846,0.839,0.837,0.935
-316,109.72,0.867,0.845,0.847,0.836,0.939
-315,112.69,0.865,0.847,0.832,0.826,0.957
-314,115.7,0.875,0.841,0.849,0.835,0.976
-313,118.76,0.87,0.836,0.838,0.832,0.972
-312,121.85,0.882,0.833,0.849,0.826,1.02
-311,124.99,0.877,0.856,0.849,0.833,0.971
-310,128.16,0.84,0.84,0.843,0.825,0.854
-309,131.37,0.85,0.851,0.848,0.824,0.876
-308,134.61,0.848,0.84,0.848,0.818,0.886
-307,137.89,0.855,0.84,0.848,0.837,0.895
-306,141.19,0.863,0.854,0.853,0.82,0.923
-305,144.53,0.872,0.842,0.851,0.838,0.958
-304,147.9,0.87,0.851,0.854,0.824,0.95
-303,151.3,0.876,0.858,0.859,0.842,0.945
-302,154.72,0.883,0.852,0.859,0.839,0.985
-301,158.16,0.884,0.859,0.863,0.836,0.979
-300,161.63,0.896,0.857,0.868,0.846,1.014
-299,165.12,0.889,0.862,0.867,0.841,0.986
-298,168.63,0.886,0.867,0.873,0.849,0.953
-297,172.16,0.903,0.869,0.88,0.856,1.007
-296,175.7,0.915,0.872,0.882,0.855,1.05
-295,179.26,0.924,0.877,0.89,0.861,1.066
