C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
-360,39.27,0.905,0.77,0.872,0.81,1.167
-359,39.31,0.891,0.748,0.851,0.79,1.175
-358,39.43,0.891,0.722,0.83,0.775,1.237
-357,39.63,0.878,0.697,0.81,0.756,1.249
-356,39.9,0.857,0.676,0.783,0.743,1.227
-355,40.26,0.828,0.653,0.762,0.722,1.175
-354,40.69,0.795,0.628,0.745,0.7,1.105
-353,41.2,0.763,0.614,0.733,0.686,1.018
-352,41.79,0.74,0.599,0.717,0.68,0.963
-351,42.45,0.728,0.592,0.71,0.674,0.936
-350,43.2,0.72,0.587,0.704,0.673,0.915
-349,44.02,0.71,0.583,0.694,0.67,0.894
-348,44.91,0.703,0.583,0.686,0.674,0.871
-347,45.89,0.696,0.585,0.691,0.68,0.829
-346,46.93,0.691,0.584,0.683,0.686,0.811
-345,48.06,0.697,0.591,0.683,0.692,0.821
-344,49.26,0.702,0.592,0.679,0.69,0.847
-343,50.53,0.715,0.594,0.677,0.695,0.893
-342,51.87,0.724,0.595,0.674,0.697,0.931
-341,53.29,0.732,0.6,0.674,0.702,0.954
-340,54.78,0.732,0.604,0.671,0.7,0.955
-339,56.34,0.73,0.61,0.67,0.699,0.94
-338,57.97,0.728,0.61,0.665,0.698,0.938
-337,59.67,0.727,0.61,0.663,0.697,0.94
-336,61.44,0.727,0.617,0.659,0.688,0.946
-335,63.28,0.731,0.62,0.656,0.68,0.967
-334,65.18,0.738,0.625,0.654,0.696,0.978
-333,67.15,0.737,0.628,0.652,0.704,0.965
-332,69.19,0.726,0.628,0.648,0.691,0.938
-331,71.29,0.709,0.625,0.649,0.677,0.884
-330,73.45,0.698,0.627,0.649,0.682,0.835
-329,75.67,0.696,0.63,0.65,0.682,0.824
-328,77.96,0.694,0.635,0.636,0.671,0.834
-327,80.31,0.691,0.63,0.619,0.67,0.846
-326,82.71,0.698,0.629,0.64,0.676,0.847
-325,85.17,0.698,0.629,0.643,0.684,0.835
-324,87.69,0.695,0.632,0.644,0.681,0.824
-323,90.26,0.685,0.62,0.644,0.663,0.812
-322,92.89,0.682,0.612,0.652,0.661,0.803
-321,95.57,0.688,0.616,0.657,0.667,0.813
-320,98.3,0.709,0.651,0.655,0.673,0.855
-319,101.09,0.746,0.679,0.65,0.676,0.979
-318,103.92,0.748,0.694,0.652,0.674,0.97
-317,106.8,0.719,0.677,0.657,0.679,0.863
-316,109.72,0.72,0.661,0.661,0.697,0.862
-315,112.69,0.737,0.67,0.672,0.688,0.917
-314,115.7,0.738,0.667,0.677,0.679,0.931
-313,118.76,0.749,0.668,0.687,0.686,0.954
-312,121.85,0.752,0.676,0.693,0.687,0.953
-311,124.99,0.731,0.67,0.698,0.692,0.862
-310,128.16,0.731,0.672,0.703,0.691,0.859
-309,131.37,0.74,0.67,0.706,0.708,0.874
-308,134.61,0.737,0.666,0.712,0.697,0.875
-307,137.89,0.75,0.669,0.711,0.695,0.925
-306,141.19,0.753,0.67,0.713,0.696,0.934
